Date	Time	Binary	Target	Elapsed	Cores	Execs	Exec/sec	Cycles	Paths	Crashes	Reason	TestVer
2021-05-20	15:53:54	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	480	1	25454	1	0	4	0		
2021-05-20	15:53:55	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	481	1	25454	1	0	4	0		
2021-05-20	15:53:56	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	482	1	25454	1	0	4	0		
2021-05-20	15:53:57	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	483	1	11823	3	0	4	0		
2021-05-20	15:53:58	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	484	1	11823	3	0	4	0		
2021-05-20	15:53:59	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	485	1	11823	3	0	4	0		
2021-05-20	15:54:00	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	486	1	11823	3	0	4	0		
2021-05-20	15:54:01	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	487	1	11823	3	0	4	0		
2021-05-20	15:54:02	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	488	1	11823	3	0	4	0		
2021-05-20	15:54:03	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	489	1	11823	3	0	4	0		
2021-05-20	15:54:04	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	490	1	11823	3	0	4	0		
2021-05-20	15:54:05	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	491	1	11823	3	0	4	0		
2021-05-20	15:54:06	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	492	1	11823	3	0	4	0		
2021-05-20	15:54:07	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	493	1	11823	3	0	4	0		
2021-05-20	15:54:08	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	494	1	11823	3	0	4	0		
2021-05-20	15:54:09	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	495	1	11823	3	0	4	0		
2021-05-20	15:54:10	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	496	1	11823	3	0	4	0		
2021-05-20	15:54:11	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	497	1	11823	3	0	4	0		
2021-05-20	15:54:12	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	498	1	11823	3	0	4	0		
2021-05-20	15:54:13	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	499	1	11823	3	0	4	0		
2021-05-20	15:54:14	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	500	1	11823	3	0	4	0		
2021-05-20	15:54:15	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	501	1	11823	3	0	4	0		
2021-05-20	15:54:16	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	502	1	11823	3	0	4	0		
2021-05-20	15:54:17	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	503	1	11823	3	0	4	0		
2021-05-20	15:54:18	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	504	1	11823	3	0	4	0		
2021-05-20	15:54:19	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	505	1	11823	3	0	4	0		
2021-05-20	15:54:20	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	506	1	11823	3	0	4	0		
2021-05-20	15:54:21	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	507	1	11823	3	0	4	0		
2021-05-20	15:54:22	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	508	1	11823	3	0	4	0		
2021-05-20	15:54:23	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	509	1	11823	3	0	4	0		
2021-05-20	15:54:24	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	510	1	11823	3	0	4	0		
2021-05-20	15:54:25	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	511	1	11823	3	0	4	0		
2021-05-20	15:54:26	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	512	1	11823	3	0	4	0		
2021-05-20	15:54:27	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	513	1	11823	3	0	4	0		
2021-05-20	15:54:28	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	514	1	11823	3	0	4	0		
2021-05-20	15:54:29	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	515	1	11823	3	0	4	0		
2021-05-20	15:54:30	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	516	1	11823	3	0	4	0		
2021-05-20	15:54:31	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	517	1	11823	3	0	4	0		
2021-05-20	15:54:32	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	518	1	11823	3	0	4	0		
2021-05-20	15:54:33	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	519	1	11823	3	0	4	0		
2021-05-20	15:54:34	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	520	1	11823	3	0	4	0		
2021-05-20	15:54:35	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	521	1	11823	3	0	4	0		
2021-05-20	15:54:36	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	522	1	11823	3	0	4	0		
2021-05-20	15:54:37	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	523	1	11823	3	0	4	0		
2021-05-20	15:54:38	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	524	1	11823	3	0	4	0		
2021-05-20	15:54:39	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	525	1	9972	3	0	4	0		
2021-05-20	15:54:40	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	526	1	9972	3	0	4	0		
2021-05-20	15:54:41	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	527	1	9972	3	0	4	0		
2021-05-20	15:54:42	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	528	1	9972	3	0	4	0		
2021-05-20	15:54:43	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	529	1	9972	3	0	4	0		
2021-05-20	15:54:44	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	530	1	9972	3	0	4	0		
2021-05-20	15:54:45	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	531	1	7314	1	0	4	0		
2021-05-20	15:54:46	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	532	1	7314	1	0	4	0		
2021-05-20	15:54:47	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	533	1	7314	1	0	4	0		
2021-05-20	15:54:48	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	534	1	7314	1	0	4	0		
2021-05-20	15:54:49	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	535	1	7314	1	0	4	0		
2021-05-20	15:54:50	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	536	1	7314	1	0	4	0		
2021-05-20	15:54:51	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	537	1	7314	1	0	4	0		
2021-05-20	15:54:52	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	538	1	7314	1	0	4	0		
2021-05-20	15:54:53	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	539	1	25520	1	0	4	0		
2021-05-20	15:54:54	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	540	1	25520	1	0	4	0		
2021-05-20	15:54:55	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	541	1	25520	1	0	4	0		
2021-05-20	15:54:56	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	542	1	25520	1	0	4	0		
2021-05-20	15:54:57	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	543	1	12036	3	0	4	0		
2021-05-20	15:54:58	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	544	1	12036	3	0	4	0		
2021-05-20	15:54:59	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	545	1	12036	3	0	4	0		
2021-05-20	15:55:00	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	546	1	12036	3	0	4	0		
2021-05-20	15:55:01	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	547	1	12036	3	0	4	0		
2021-05-20	15:55:02	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	548	1	12036	3	0	4	0		
2021-05-20	15:55:03	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	549	1	12036	3	0	4	0		
2021-05-20	15:55:04	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	550	1	12036	3	0	4	0		
2021-05-20	15:55:05	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	551	1	12036	3	0	4	0		
2021-05-20	15:55:06	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	552	1	12036	3	0	4	0		
2021-05-20	15:55:07	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	553	1	12036	3	0	4	0		
2021-05-20	15:55:08	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	554	1	12036	3	0	4	0		
2021-05-20	15:55:09	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	555	1	12036	3	0	4	0		
2021-05-20	15:55:10	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	556	1	12036	3	0	4	0		
2021-05-20	15:55:11	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	557	1	12036	3	0	4	0		
2021-05-20	15:55:12	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	558	1	12036	3	0	4	0		
2021-05-20	15:55:13	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	559	1	12036	3	0	4	0		
2021-05-20	15:55:14	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	560	1	12036	3	0	4	0		
2021-05-20	15:55:15	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	561	1	12036	3	0	4	0		
2021-05-20	15:55:16	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	562	1	12036	3	0	4	0		
2021-05-20	15:55:17	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	563	1	12036	3	0	4	0		
2021-05-20	15:55:18	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	564	1	12036	3	0	4	0		
2021-05-20	15:55:19	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	565	1	12036	3	0	4	0		
2021-05-20	15:55:20	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	566	1	12036	3	0	4	0		
2021-05-20	15:55:21	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	567	1	12036	3	0	4	0		
2021-05-20	15:55:22	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	568	1	12036	3	0	4	0		
2021-05-20	15:55:23	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	569	1	12036	3	0	4	0		
2021-05-20	15:55:24	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	570	1	12036	3	0	4	0		
2021-05-20	15:55:25	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	571	1	12036	3	0	4	0		
2021-05-20	15:55:26	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	572	1	12036	3	0	4	0		
2021-05-20	15:55:27	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	573	1	12036	3	0	4	0		
2021-05-20	15:55:28	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	574	1	12036	3	0	4	0		
2021-05-20	15:55:29	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	575	1	12036	3	0	4	0		
2021-05-20	15:55:30	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	576	1	12036	3	0	4	0		
2021-05-20	15:55:31	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	577	1	12036	3	0	4	0		
2021-05-20	15:55:32	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	578	1	12036	3	0	4	0		
2021-05-20	15:55:33	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	579	1	12036	3	0	4	0		
2021-05-20	15:55:34	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	580	1	12036	3	0	4	0		
2021-05-20	15:55:35	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	581	1	12036	3	0	4	0		
2021-05-20	15:55:36	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	582	1	12036	3	0	4	0		
2021-05-20	15:55:37	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	583	1	12036	3	0	4	0		
2021-05-20	15:55:38	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	584	1	12036	3	0	4	0		
2021-05-20	15:55:39	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	585	1	10186	3	0	4	0		
2021-05-20	15:55:40	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	586	1	10186	3	0	4	0		
2021-05-20	15:55:41	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	587	1	10186	3	0	4	0		
2021-05-20	15:55:42	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	588	1	10186	3	0	4	0		
2021-05-20	15:55:43	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	589	1	10186	3	0	4	0		
2021-05-20	15:55:44	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	590	1	10186	3	0	4	0		
2021-05-20	15:55:45	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	591	1	7384	1	0	4	0		
2021-05-20	15:55:46	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	592	1	7384	1	0	4	0		
2021-05-20	15:55:47	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	593	1	7384	1	0	4	0		
2021-05-20	15:55:48	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	594	1	7384	1	0	4	0		
2021-05-20	15:55:49	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	595	1	7384	1	0	4	0		
2021-05-20	15:55:50	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	596	1	7384	1	0	4	0		
2021-05-20	15:55:51	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	597	1	7384	1	0	4	0		
2021-05-20	15:55:52	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	598	1	7384	1	0	4	0		
2021-05-20	15:55:53	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	599	1	25585	1	0	4	0		
2021-05-20	15:55:54	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	600	1	25585	1	0	4	0		
2021-05-20	15:55:55	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	601	1	25585	1	0	4	0		
2021-05-20	15:55:56	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	602	1	25585	1	0	4	0		
2021-05-20	15:55:57	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	603	1	12249	3	0	4	0		
2021-05-20	15:55:58	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	604	1	12249	3	0	4	0		
2021-05-20	15:55:59	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	605	1	12249	3	0	4	0		
2021-05-20	15:56:00	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	606	1	12249	3	0	4	0		
2021-05-20	15:56:01	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	607	1	12249	3	0	4	0		
2021-05-20	15:56:02	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	608	1	12249	3	0	4	0		
2021-05-20	15:56:03	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	609	1	12249	3	0	4	0		
2021-05-20	15:56:04	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	610	1	12249	3	0	4	0		
2021-05-20	15:56:05	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	611	1	12249	3	0	4	0		
2021-05-20	15:56:06	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	612	1	12249	3	0	4	0		
2021-05-20	15:56:07	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	613	1	12249	3	0	4	0		
2021-05-20	15:56:08	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	614	1	12249	3	0	4	0		
2021-05-20	15:56:09	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	615	1	12249	3	0	4	0		
2021-05-20	15:56:10	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	616	1	12249	3	0	4	0		
2021-05-20	15:56:11	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	617	1	12249	3	0	4	0		
2021-05-20	15:56:12	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	618	1	12249	3	0	4	0		
2021-05-20	15:56:13	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	619	1	12249	3	0	4	0		
2021-05-20	15:56:14	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	620	1	12249	3	0	4	0		
2021-05-20	15:56:15	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	621	1	12249	3	0	4	0		
2021-05-20	15:56:16	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	622	1	12249	3	0	4	0		
2021-05-20	15:56:17	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	623	1	12249	3	0	4	0		
2021-05-20	15:56:18	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	624	1	12249	3	0	4	0		
2021-05-20	15:56:19	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	625	1	12249	3	0	4	0		
2021-05-20	15:56:20	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	626	1	12249	3	0	4	0		
2021-05-20	15:56:21	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	627	1	12249	3	0	4	0		
2021-05-20	15:56:22	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	628	1	12249	3	0	4	0		
2021-05-20	15:56:23	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	629	1	12249	3	0	4	0		
2021-05-20	15:56:24	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	630	1	12249	3	0	4	0		
2021-05-20	15:56:25	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	631	1	12249	3	0	4	0		
2021-05-20	15:56:26	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	632	1	12249	3	0	4	0		
2021-05-20	15:56:27	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	633	1	12249	3	0	4	0		
2021-05-20	15:56:28	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	634	1	12249	3	0	4	0		
2021-05-20	15:56:29	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	635	1	12249	3	0	4	0		
2021-05-20	15:56:30	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	636	1	12249	3	0	4	0		
2021-05-20	15:56:31	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	637	1	12249	3	0	4	0		
2021-05-20	15:56:32	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	638	1	12249	3	0	4	0		
2021-05-20	15:56:33	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	639	1	12249	3	0	4	0		
2021-05-20	15:56:34	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	640	1	12249	3	0	4	0		
2021-05-20	15:56:35	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	641	1	12249	3	0	4	0		
2021-05-20	15:56:36	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	642	1	12249	3	0	4	0		
2021-05-20	15:56:37	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	643	1	12249	3	0	4	0		
2021-05-20	15:56:38	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	644	1	12249	3	0	4	0		
2021-05-20	15:56:39	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	645	1	10397	3	0	4	0		
2021-05-20	15:56:40	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	646	1	10397	3	0	4	0		
2021-05-20	15:56:41	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	647	1	10397	3	0	4	0		
2021-05-20	15:56:42	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	648	1	10397	3	0	4	0		
2021-05-20	15:56:43	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	649	1	10397	3	0	4	0		
2021-05-20	15:56:44	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	650	1	10397	3	0	4	0		
2021-05-20	15:56:45	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	651	1	7453	1	0	4	0		
2021-05-20	15:56:46	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	652	1	7453	1	0	4	0		
2021-05-20	15:56:47	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	653	1	7453	1	0	4	0		
2021-05-20	15:56:48	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	654	1	7453	1	0	4	0		
2021-05-20	15:56:49	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	655	1	7453	1	0	4	0		
2021-05-20	15:56:50	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	656	1	7453	1	0	4	0		
2021-05-20	15:56:51	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	657	1	7453	1	0	4	0		
2021-05-20	15:56:52	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	658	1	7453	1	0	4	0		
2021-05-20	15:56:53	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	659	1	25650	1	0	4	0		
2021-05-20	15:56:54	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	660	1	25650	1	0	4	0		
2021-05-20	15:56:55	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	661	1	25650	1	0	4	0		
2021-05-20	15:56:56	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	662	1	25650	1	0	4	0		
2021-05-20	15:56:57	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	663	1	12461	3	0	4	0		
2021-05-20	15:56:58	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	664	1	12461	3	0	4	0		
2021-05-20	15:56:59	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	665	1	12461	3	0	4	0		
2021-05-20	15:57:00	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	666	1	12461	3	0	4	0		
2021-05-20	15:57:01	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	667	1	12461	3	0	4	0		
2021-05-20	15:57:02	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	668	1	12461	3	0	4	0		
2021-05-20	15:57:03	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	669	1	12461	3	0	4	0		
2021-05-20	15:57:04	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	670	1	12461	3	0	4	0		
2021-05-20	15:57:05	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	671	1	12461	3	0	4	0		
2021-05-20	15:57:06	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	672	1	12461	3	0	4	0		
2021-05-20	15:57:07	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	673	1	12461	3	0	4	0		
2021-05-20	15:57:08	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	674	1	12461	3	0	4	0		
2021-05-20	15:57:09	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	675	1	12461	3	0	4	0		
2021-05-20	15:57:10	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	676	1	12461	3	0	4	0		
2021-05-20	15:57:11	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	677	1	12461	3	0	4	0		
2021-05-20	15:57:12	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	678	1	12461	3	0	4	0		
2021-05-20	15:57:13	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	679	1	12461	3	0	4	0		
2021-05-20	15:57:14	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	680	1	12461	3	0	4	0		
2021-05-20	15:57:15	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	681	1	12461	3	0	4	0		
2021-05-20	15:57:16	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	682	1	12461	3	0	4	0		
2021-05-20	15:57:17	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	683	1	12461	3	0	4	0		
2021-05-20	15:57:18	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	684	1	12461	3	0	4	0		
2021-05-20	15:57:19	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	685	1	12461	3	0	4	0		
2021-05-20	15:57:20	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	686	1	12461	3	0	4	0		
2021-05-20	15:57:21	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	687	1	12461	3	0	4	0		
